shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
79,1,2013,summer,control,-120.7923964,36.69226751,6.1,5.6,1.9,5,1,3.975512266,0.000905389,32.86666667,7,9,,,,,
80,1,2013,summer,control,-120.792699,36.69223618,2,2,1,3,0,1.976987123,0.000634413,,,,,,,,
81,1,2013,summer,control,-120.7926129,36.69190225,4.6,3.7,1.5,8,0,2.915455818,0.000535703,,,,,,,,
82,1,2013,summer,control,-120.7923563,36.69170583,6.2,5.3,1.2,6,0,3.901022434,0.001477901,14.63,3,5,,,,,
83,1,2013,summer,control,-120.792263,36.69128802,6.7,5.3,1.5,5,0,13.32035637,0.001268826,21.87,1,7,,,,,
84,1,2013,summer,control,-120.792276,36.69101874,8.3,6.7,2,6,0,2.728655815,0.001886363,24.07,3,9,,,,,
85,1,2013,summer,control,-120.7926079,36.69321607,3.6,3.5,1.5,10,0,6.003079414,0.002250239,,,,,,,,
86,1,2013,summer,control,-120.791892,36.69288182,4.4,4.1,1.3,5,0,8.59671402,0.001268826,,,,,,,,
87,1,2013,summer,control,-120.791991,36.69288971,1.7,1.3,0.9,6,0,7.71275425,0.001586033,7.23,1,2,,,,,
88,1,2013,summer,control,-120.7920048,36.69291476,3.3,1.5,0.9,6,0,8.392770767,0.001586033,8.87,4,1,,,,,
89,1,2013,summer,control,-120.7921243,36.69301687,3.7,2.2,1,5,0,9.879372597,0.001586033,,,,,,,,
90,1,2013,summer,control,-120.7921403,36.69310856,2.6,2.7,0.9,0,0,9.567908287,0.001757444,,,,,,,,
91,1,2013,summer,control,-120.7920611,36.69334149,4.6,4,1.4,8,0,10.05420399,0.001216365,,,,,,,,
92,1,2013,summer,control,-120.7923056,36.69337479,2.9,2.6,1.4,0,0,7.443191051,0.001698946,,,,,,,,
93,1,2013,summer,control,-120.7925646,36.69333746,2.1,2.5,1.3,7,0,5.726096153,0.002220446,10.66666667,0,2,,,,,
94,1,2013,summer,control,-120.7926495,36.69330649,3.5,2.1,1.1,6,0,6.229221821,0.002329813,,,,,,,,
95,1,2013,summer,control,-120.7927063,36.69329541,3.2,3.1,1.4,4,0,5.425414085,0.002537653,,,,,,,,
96,1,2013,summer,control,-120.7927079,36.69343231,2.8,2.5,1.2,1,0,4.119497299,0.002278548,,,,,,,,
97,1,2013,summer,control,-120.7927866,36.69347112,2.8,3.4,1.4,7,0,4.913752079,0.002581675,,,,,,,,
98,1,2013,summer,control,-120.7922627,36.6935331,3.5,3,1.6,4,0,6.609622002,0.001200747,25.36666667,6,5,,,,,
99,1,2013,summer,control,-120.7922852,36.69368657,4.2,2.3,1.2,3,0,8.315073013,0.001268826,,,,,,,,
100,1,2013,summer,control,-120.7930032,36.6935671,3.9,3.8,1.7,3,0,7.224388123,0.002127246,,,,,,,,
101,1,2013,summer,control,-120.7930476,36.6936307,2.7,2,1.5,5,0,6.63598156,0.002516638,,,,,,,,
102,1,2013,summer,control,-120.7932715,36.69343725,4.1,0,1.7,2,0,3.089294195,0.002796134,17.63333333,5,3,,,,,
103,1,2013,summer,control,-120.7933913,36.69329878,5.6,3.2,1.6,5,0,3.198038101,0.001329465,,,,,,,,
104,1,2013,summer,control,-120.7934434,36.69328061,3,2.6,1.4,6,1,7.605391979,0.001257895,,,,,,,,
105,1,2013,summer,control,-120.7931284,36.69328053,4.7,4.8,1.7,2,0,4.051228523,0.001723623,,,,,,,,
106,1,2013,summer,control,-120.7930109,36.69326323,4.3,4.1,1.9,6,0,5.883913517,0.001903975,,,,,,,,
107,1,2013,summer,control,-120.7928634,36.69307481,3.6,4.5,2,7,0,3.174701452,0.0020481,20.91666667,5,3,,,,,
108,1,2013,summer,control,-120.7927919,36.69290523,4.1,2.3,0.7,0,0,2.497557402,0.00095162,,,,,,,,
109,1,2013,summer,control,-120.792887,36.69284263,3.9,3.7,1.9,6,1,4.868175983,0.001093081,18.01,4,10,,,,,
110,1,2013,summer,control,-120.7924735,36.69388394,3.8,4,1.7,8,0,13.50354576,0.001268826,14.78333333,2,6,,,,,
111,1,2013,summer,control,-120.7923794,36.69388026,4.11,3.8,1.5,6,0,8.58039856,0.001268826,15.07333333,2,7,,,,,
112,1,2013,summer,control,-120.7926327,36.69397082,3.49,3.3,1.25,3,0,11.61568165,0.002220446,16.71666667,7,5,,,,,
113,1,2013,summer,control,-120.792772,36.69414469,2.42,2.25,1,4,0,11.83094978,0.002460258,,,,,,,,
114,1,2013,summer,control,-120.7928548,36.69407155,3.2,3.1,1.55,6,0,3.505025387,0.003381555,,,,,,,,
115,1,2013,summer,control,-120.7929166,36.69406038,2.5,2.45,1.4,7,0,4.495587349,0.003525982,,,,,,,,
116,1,2013,summer,control,-120.7928677,36.69408789,2.28,2,0.95,4,0,4.420042038,0.003303636,,,,,,,,
117,1,2013,summer,control,-120.7930214,36.69414663,4.1,3.5,1.11,4,0,8.240912437,0.003489272,9.53,7,4,,,,,
118,1,2013,summer,control,-120.793068,36.69426969,5.2,3.8,1.23,5,0,9.559895515,0.003104055,11.26333333,2,3,,,,,
119,1,2013,summer,control,-120.7931351,36.6940697,3.2,3.15,1.25,6,0,5.557690144,0.00483802,,,,,,,,
120,1,2013,summer,control,-120.793043,36.69400398,3.45,3.15,1.05,7,0,2.732089043,0.003701223,11.52666667,8,8,,,,,
121,1,2013,summer,control,-120.7930717,36.69391075,4.2,3.9,1,5,0,2.952770233,0.003717434,9.57,8,6,,,,,
122,1,2013,summer,control,-120.7931197,36.69388706,1.78,1.67,0.95,4,0,3.65478301,0.003781761,8.87,1,1,,,,,
123,1,2013,summer,control,-120.7932654,36.69408941,4.45,3.2,1.73,7,0,12.34423256,0.004440892,4.47,1,1,,,,,
124,1,2013,summer,control,-120.7934069,36.69413401,2.65,2.48,1.74,3,0,3.395221472,0.003313209,3.7,3,0,,,,,
125,1,2013,summer,control,-120.7934275,36.6941672,3.76,2.97,1.02,6,0,3.146802664,0.003282528,3.23,2,1,,,,,
126,1,2013,summer,control,-120.7934076,36.69418861,2.53,2.53,0.91,4,0,2.52179575,0.003250698,9.27,6,0,,,,,
127,1,2013,summer,control,-120.7933457,36.69427973,4.14,2.88,1,3,0,6.244924068,0.003489272,9.3,1,3,,,,,
128,1,2013,summer,control,-120.7934656,36.69426577,3.42,2.56,1.16,5,0,2.003823042,0.003321786,6,4,1,,,,,
129,1,2013,summer,control,-120.7935819,36.69424522,5.1,3.63,1.49,7,0,0.596529424,0.003795987,8.83,0,0,,,,,
130,1,2013,summer,control,-120.7936028,36.69435107,5.53,4.34,0.97,5,0,1.766556144,0.003173152,6,0,2,,,,,
131,1,2013,summer,control,-120.7936903,36.694404,2.46,1.02,0.89,5,0,2.964588165,0.003880251,,,,,,,,
132,1,2013,summer,control,-120.7936009,36.69443483,3.4,2.3,0.97,5,0,2.647430658,0.002794793,,,,,,,,
133,1,2013,summer,control,-120.7937063,36.69452094,2.8,3.3,0.89,6,0,1.348756433,0.003279851,,,,,,,,
134,1,2013,summer,control,-120.7938524,36.69461434,3,2.9,1.45,5,0,0.459372491,0.003992372,5.35,0,0,,,,,
135,1,2013,summer,control,-120.7938899,36.69455179,3.4,3.7,0.82,6,0,0.212037951,0.004088613,5.28,2,3,,,,,
136,1,2013,summer,control,-120.7939536,36.6945312,1.9,2,0.64,4,0,0.137882471,0.004137717,,,,,,,,
137,1,2013,summer,clipped,-120.7939585,36.694598,2.5,3,1.4,4,1,0.270474195,0.004295069,6.066666667,1,1,,,,,
138,1,2013,summer,control,-120.7939969,36.69465643,0.65,0.7,0.93,2,0,0.560421169,0.004707104,5.84,0,2,,,,,
139,1,2013,summer,control,-120.7940423,36.69466212,2.8,3.45,0.97,7,0,0.891864777,0.005364235,6.783333333,2,4,,,,,
140,1,2013,summer,control,-120.7941238,36.69450117,3.8,4.8,1.12,6,0,0,0.00498257,14.19666667,2,2,,,,,
141,1,2013,summer,control,-120.7940034,36.69441432,2.25,1,0.77,5,0,0.031190122,0.004980423,,,,,,,,
142,1,2013,summer,control,-120.7942505,36.69429776,4.3,4.05,1.4,5,0,0,0.005648811,,,,,,,,
143,1,2013,summer,control,-120.7941898,36.69426844,2.15,2.1,1.07,3,0,0,0.005126265,,,,,,,,
144,1,2013,summer,control,-120.7941817,36.69423934,1.67,1.55,2.53,4,0,0,0.005667009,6.2,2,2,,,,,
145,1,2013,summer,control,-120.7941971,36.69411839,2.88,4.9,1.24,4,0,1.078570843,0.004983255,7.89,0,1,,,,,
146,1,2013,summer,clipped,-120.7942666,36.6940962,4.4,3.8,1.5,3,1,0.675124645,0.004200798,7.233333333,0,3,,,,,
147,1,2013,summer,control,-120.7941546,36.69404338,5.5,3.8,1.6,4,1,1.665714383,0.004846314,,,,,,,,
148,1,2013,summer,control,-120.7940476,36.69414866,3.4,3.8,1.1,5,1,0.020625416,0.004555604,8.51,2,1,,,,,
149,1,2013,summer,control,-120.7939816,36.6942075,4,3.9,1.6,6,1,0.033863541,0.004129209,8.82,1,1,,,,,
150,1,2013,summer,control,-120.7939558,36.69424618,2.53,2.72,1.46,4,0,0.063749246,0.004587358,8.82,0,11,,,,,
151,1,2013,summer,control,-120.7939102,36.69412675,2.3,1.75,1.27,3,0,0.05617962,0.003389124,8.82,0,3,,,,,
152,1,2013,summer,control,-120.7938681,36.69413379,4.22,3.73,1.82,5,0,0.233696416,0.003031092,9.08,0,4,,,,,
153,1,2013,summer,control,-120.7937774,36.69411176,3.75,2.65,1.55,1,0,0.242893651,0.002655776,9.08,0,1,,,,,
154,1,2013,summer,control,-120.7935004,36.69385157,3.3,4.37,1.53,4,0,2.26227808,0.001345626,14.21666667,3,5,,,,,
155,1,2013,summer,control,-120.7933947,36.69395698,5.5,5.2,1.9,7,1,3.773242474,0.003443649,,,,,,,,
156,1,2013,summer,control,-120.7934304,36.6937834,4.26,3.95,1.43,5,0,2.524341345,0.002200743,14.46333333,12,12,,,,,
157,1,2013,summer,control,-120.7934018,36.69366653,5.42,5.09,1.59,5,0,4.557208538,0.002115085,13.13333333,2,1,,,,,
158,1,2013,summer,control,-120.7932212,36.69360841,3.82,2.49,1.33,0,0,5.079460621,0.002220446,,,,,,,,
159,1,2013,summer,control,-120.7931046,36.693706,2.5,2.2,1.3,8,1,5.875579834,0.002854859,,,,,,,,
160,1,2013,summer,control,-120.7940707,36.69473982,3.8,4,1.12,5,0,1.478896976,0.005459402,,,,,,,,
161,1,2013,summer,control,-120.793925,36.69483582,3.4,3.5,1.72,5,0,2.508885622,0.003263702,8.966666667,2,6,,,,,
162,1,2013,summer,control,-120.7939325,36.69495452,2.8,2.8,0.97,5,0,3.666121006,0.001783083,11.15,2,2,,,,,
163,1,2013,summer,control,-120.7940872,36.69489493,4.3,4.1,1.63,4,0,4.350525379,0.003151313,,,,,,,,
164,1,2013,summer,control,-120.794283,36.6948809,5,4.75,1.17,6,0,3.387563467,0.003948579,,,,,,,,
165,1,2013,summer,control,-120.794306,36.69481141,4.6,3.9,2.15,5,0,4.364216328,0.004146194,,,,,,,,
166,1,2013,summer,control,-120.794272,36.69468339,3.3,2.3,0.97,5,0,3.403878212,0.004938121,,,,,,,,
167,1,2013,summer,control,-120.7943126,36.69466699,3.8,2.7,0.97,4,0,2.730338097,0.004771771,4.8,7,4,,,,,
168,1,2013,summer,control,-120.7942938,36.69462046,5.4,3.5,0.94,7,0,1.064097762,0.004684798,4.906666667,1,10,,,,,
169,1,2013,summer,control,-120.7943953,36.69462468,4.9,3.7,1.45,7,0,1.801912665,0.005205011,,,,,,,,
170,1,2013,summer,control,-120.7944435,36.69468331,4,2.7,0.89,4,0,1.473559976,0.004805035,,,,,,,,
171,1,2013,summer,control,-120.7944282,36.69478791,2.9,2.3,0.97,4,0,3.081497192,0.00459487,,,,,,,,
172,1,2013,summer,control,-120.7943848,36.6949388,4.5,3.3,1.37,5,0,2.735991478,0.003742403,,,,,,,,
173,1,2013,summer,control,-120.7945342,36.69505816,4,2.6,1.19,4,0,2.330767155,0.002424484,8.466666667,2,3,,,,,
174,1,2013,summer,control,-120.7946499,36.69486441,1.7,1.5,0.94,3,0,0.864347756,0.004263199,,,,,,,,
175,1,2013,summer,control,-120.7946861,36.69475948,2.5,2.2,1.12,2,0,0.288774461,0.004462854,,,,,,,,
176,1,2013,summer,control,-120.7946803,36.69471868,2.8,2.4,1.14,5,0,0.475138754,0.004758099,,,,,,,,
177,1,2013,summer,control,-120.7947758,36.69480883,3.1,2.9,1.45,6,0,0.311085224,0.003741312,,,,,,,,
178,1,2013,summer,control,-120.7947013,36.69493564,5.8,4.7,1.75,4,0,0.134629294,0.003993359,4.566666667,4,4,,,,,
179,1,2013,summer,control,-120.7947471,36.69494917,3.1,2.8,0.98,4,0,0.112894788,0.003614545,,,,,,,,
180,1,2013,summer,control,-120.7949121,36.69498331,5.2,3.9,1.24,5,0,0.132775903,0.003973247,13.17,0,5,,,,,
181,1,2013,summer,control,-120.7949004,36.69485551,2.9,3,1.34,4,0,0.410816878,0.00318071,12.8,4,1,,,,,
182,1,2013,summer,clipped,-120.7951014,36.69476896,4.9,3,1.9,7,1,0.017785169,0.002982739,,,,,,,,
183,1,2013,summer,clipped,-120.7950487,36.69447027,4.3,3.3,1.7,5,1,0.007797989,0.002491624,,,,,,,,
184,1,2013,summer,control,-120.7949036,36.69451735,3,3.9,1.71,5,0,0,0.003839893,10.77,2,1,,,,,
185,1,2013,summer,control,-120.7948098,36.69456025,4.6,4.8,2.05,5,0,0,0.00443993,,,,,,,,
186,1,2013,summer,control,-120.7949152,36.69436424,2.4,2.3,1.42,3,0,0,0.003220405,6.15,1,2,,,,,
187,1,2013,summer,control,-120.7948477,36.69436544,2.8,2.3,1.28,3,0,0,0.004057215,8.566666667,3,0,,,,,
188,1,2013,summer,control,-120.7945681,36.69452404,4.07,3.3,1.99,7,0,0.273651898,0.005516039,7.48,0,2,,,,,
189,1,2013,summer,control,-120.7946313,36.69448718,2.1,1.63,1.11,5,0,0.206726596,0.004928773,6.24,2,2,,,,,
190,1,2013,summer,control,-120.7946691,36.69446548,5,4.6,1.48,7,0,0,0.004352856,,,,,,,,
191,1,2013,summer,control,-120.794885,36.69427477,3.9,3.1,1.23,3,0,0.129655585,0.003320572,8.24,0,5,,,,,
192,1,2013,summer,control,-120.7946235,36.69434145,4.2,1.6,1.77,5,0,0,0.004096943,5.08,0,6,,,,,
193,1,2013,summer,control,-120.7945782,36.694358,3.32,2.9,1,5,0,0,0.004201631,,,,,,,,
194,1,2013,summer,control,-120.7945388,36.69440422,2.2,1.84,1.13,3,0,0,0.004122969,,,,,,,,
195,1,2013,summer,control,-120.7945974,36.69427708,3.25,2.5,1.34,3,0,0,0.004644572,5.93,0,1,,,,,
196,1,2013,summer,control,-120.7944794,36.69416206,3.7,3.05,0.83,2,0,0,0.0045802,,,,,,,,
197,1,2013,summer,clipped,-120.7944601,36.69409903,2.9,3.6,1.5,4,1,0,0.003961049,,,,,,,,
198,1,2013,summer,control,-120.7944238,36.69406125,2.8,3,1.2,6,1,0,0.00364398,5.036666667,2,4,,,,,
199,1,2013,summer,control,-120.7943531,36.69410246,2.42,1.9,0.96,1,0,0,0.004078541,,,,,,,,
200,1,2013,summer,clipped,-120.7943655,36.69412854,1.9,1.2,0.7,2,1,0,0.004474741,,,,,,,,
201,1,2013,summer,control,-120.7947308,36.69514112,2.57,2.15,1.23,5,0,1.324079633,0.002379286,6.57,1,3,,,,,
202,1,2013,summer,control,-120.794847,36.69518327,3.68,4.59,1.17,5,0,1.807201028,0.003043313,7.19,1,4,,,,,
203,1,2013,summer,control,-120.7949406,36.6952332,4.1,4.5,1.5,6,1,1.93544507,0.003891915,,,,,,,,
204,1,2013,summer,control,-120.7950829,36.69527808,3.34,3.04,1.24,5,0,0.789515972,0.004109532,8.37,1,3,,,,,
205,1,2013,summer,control,-120.795091,36.69506362,4.02,3.55,1.39,5,0,0.934774578,0.003301128,,,,,,,,
206,1,2013,summer,control,-120.7951815,36.69505917,3.08,3.84,1.44,5,0,3.124901056,0.003480734,11.01333333,1,7,,,,,
207,1,2013,summer,control,-120.7952353,36.69512905,3.98,3.28,1.53,5,0,2.729038239,0.003487992,9.05,2,4,,,,,
208,1,2013,summer,control,-120.795155,36.69525551,2.59,3.87,1.53,4,0,0.724405348,0.004758099,4.43,4,4,,,,,
209,1,2013,summer,control,-120.7952063,36.69526377,2.68,3.32,1.37,3,0,0.920684576,0.004580812,,,,,,,,
210,1,2013,summer,control,-120.7952666,36.6952548,4.9,4.5,1.8,6,1,1.505930066,0.004717772,7.166666667,2,7,,,,,
211,1,2013,summer,control,-120.7951556,36.69545037,1.37,1.34,0.87,3,0,3.901698589,0.003489272,,,,,,,,
212,1,2013,summer,control,-120.7952058,36.69542342,2.14,1.74,0.46,0,0,3.652542114,0.003734893,,,,,,,,
213,1,2013,summer,control,-120.7952984,36.6954072,1.31,1.28,0.93,3,0,2.195794106,0.004471469,9.48,0,2,,,,,
214,1,2013,summer,control,-120.795408,36.69539289,3.29,2.19,1.16,2,0,2.731579542,0.004566506,,,,,,,,
215,1,2013,summer,control,-120.795423,36.69542237,1.68,1.05,0.88,2,0,2.384144306,0.004440892,8.29,1,4,,,,,
216,1,2013,summer,control,-120.7954274,36.69536729,3.2,2.9,1.6,7,1,3.268583298,0.005115514,9.25,0,4,,,,,
217,1,2013,summer,clipped,-120.7954949,36.69510831,1.9,1.3,1,9,1,4.448494434,0.002748899,17.12666667,0,2,,,,,
218,1,2013,summer,control,-120.7957335,36.6951604,6.08,3.82,1.33,4,0,1.319182396,0.003408623,11.5,6,4,,,,,
219,1,2013,summer,control,-120.7957755,36.6952173,3.8,2.5,1.5,6,1,0.490523785,0.004401678,9.25,3,5,,,,,
220,1,2013,summer,control,-120.7957769,36.69532169,3.7,3.15,1.38,6,1,0.970475137,0.0044442,9.5,0,2,,,,,
221,1,2013,summer,control,-120.795741,36.69538579,3.98,3.12,1.32,5,0,0.933307648,0.006251299,9.81,3,5,,,,,
222,1,2013,summer,control,-120.795576,36.69544405,2.2,2.26,1.07,3,0,2.020394802,0.005134847,10.58,1,2,,,,,
